,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
1287,1287,6870109,New York Instant Age Rewind Concealer 144 Caramel 6ml,473,Maybelline,24200.0,4.4,None,https://www.myntra.com/6870109
1288,1288,23248208,Plush Matte Long Lasting Lipstick Shea Butter High Tea,617,Praush,245.0,4.7,None,https://www.myntra.com/23248208
1289,1289,14457184,Contour De Force Mini Lightweight Highlighter 4 g Royal Rose 04,363,SUGAR,3200.0,4.4,None,https://www.myntra.com/14457184
1290,1290,22625774,Smart Tip Long Wearing Waterproof Liquid Liner 17ml Brown Eyes,485,PAC,7.0,4.3,Brown,https://www.myntra.com/22625774
1291,1291,21913904,Satin Matte Long Lasting Lipstick Vitamin E Jojoba Oil 3 g Daisy 01,299,SUGAR POP,586.0,4.1,None,https://www.myntra.com/21913904
1292,1292,25393904,Self Designed Fitted Crop,2863,LULU & SKY,4.0,2.3,None,https://www.myntra.com/25393904
1293,1293,26777388,Cotton Shoulder Short Sleeves Crop Party,1279,FREAKINS,12.0,3.8,None,https://www.myntra.com/26777388
1294,1294,24123542,Moisture Matte Longstay Lipstick Avocado Oil Vit E 2 g Hazenut Brown 16,439,Mamaearth,24.0,4.5,Brown,https://www.myntra.com/24123542
1295,1295,22620196,Timeless Matte Liquid Lipstick 65 ml Key,675,PAC,7.0,3.9,None,https://www.myntra.com/22620196
1296,1296,13373536,Matte Finish Crushed Lip Colour Vitamin E C 34 g Italian Rose,2700,Bobbi Brown,475.0,4.4,None,https://www.myntra.com/13373536
1297,1297,21289688,Locked Kiss Ink Meticulous,3050,M.A.C,298.0,4.6,None,https://www.myntra.com/21289688
1298,1298,23723506,Men  Care Thick Strong 2 in1 Shampoo  Conditioner Caffeine 340 ml,319,Dove,1300.0,4.4,None,https://www.myntra.com/23723506
1299,1299,25793828,Passion 12Hr Long Lasting Matte Lip Ink 6 g Daily Dose 016,189,GLAM21,8.0,4.0,None,https://www.myntra.com/25793828
1300,1300,9793005,PRO Tapered Lash PRO05,375,PAC,773.0,4.3,None,https://www.myntra.com/9793005
1301,1301,22216940,Pore Skin Perfecting Primer 30 gm,675,Praush,14.0,4.5,None,https://www.myntra.com/22216940
1302,1302,21602836,Aquaholic Hydrating Foundation Built Cushion Applicator 30ml Breve 40,899,SUGAR,164.0,4.3,None,https://www.myntra.com/21602836
1303,1303,17673108,Lip Cheek Cream N Tint Strawberry Sizzle,186,SWISS BEAUTY,6800.0,4.2,None,https://www.myntra.com/17673108
1304,1304,23758656,Hydrating Creamy Matte Lip Butter Lipstick Jojoba Oil 6ml Radhika Violet,1199,Simply Nam,6.0,4.5,Violet,https://www.myntra.com/23758656
1305,1305,19469324,Paris Innovation Glycolic Bright Glowing Daily Cleanser Foam 50 ml,194,LOreal,7700.0,4.5,None,https://www.myntra.com/19469324
1306,1306,20588630,Paris Glycolic Bright Glowing Serum Sheet Mask Dark Spots Glowing Skin 22 g,194,LOreal,451.0,4.5,None,https://www.myntra.com/20588630
1307,1307,14537064,Lemongrass Essential Oil 15 ml,218,MNT,2.0,3.5,None,https://www.myntra.com/14537064
1308,1308,18803750,CoverUp Dewy Finish SPF 50PA Broad Spectrum Sunscreen Niacinamide 50ml,428,FoxTale,795.0,4.4,None,https://www.myntra.com/18803750
1309,1309,25997520,Kashmiri Saffron Sunscreen SPF 50 PA Jasmine 50 g,599,Ayuga,35.0,4.0,None,https://www.myntra.com/25997520
1310,1310,24607812,Lightweight Pollution Protect Mineral SPF 50  PA Sunscreen Gel 50 g,224,La Shield,1100.0,4.2,None,https://www.myntra.com/24607812
1311,1311,23820580,Mineral SPF 50  PA 25 Zinc Oxide 2 Glycerin Sunscreen 50 g,594,DR. SHETHS,53.0,4.2,None,https://www.myntra.com/23820580
1312,1312,17122334,Water Resistant UVA UVB PA SPF50 Sunscreen Oily Skin 50 g,349,Lacto Calamine,402.0,4.2,None,https://www.myntra.com/17122334
1313,1313,27667834,Self Design Regular Fit Polo Collar Cotton T shirt,2599,THE BEAR HOUSE,71.0,4.5,None,https://www.myntra.com/27667834
1314,1314,26790154,Men Regular Fit Linen Cotton Trousers,2299,H&M,44.0,4.3,Linen,https://www.myntra.com/26790154
1315,1315,28230386,Regular Fit Lace Resort Shirt,1499,H&M,1300.0,4.5,None,https://www.myntra.com/28230386
1316,1316,27747416,Men Slim Fit Flared Twill Trousers,1799,H&M,11.0,4.4,None,https://www.myntra.com/27747416
1317,1317,26391152,Pure Cotton Regular Fit Oxford Shirt,1499,H&M,587.0,4.4,None,https://www.myntra.com/26391152
1318,1318,27026024,Men Pure Cotton Straight Regular Jeans,2699,H&M,90.0,4.3,None,https://www.myntra.com/27026024
1319,1319,23294246,Relaxed Fit Abstract Printed Casual Shirt,799,UNRL,11.0,4.1,None,https://www.myntra.com/23294246
1320,1320,22945038,Men Blue Straight Fit High Rise Jeans,1869,FREAKINS,57.0,3.6,Blue,https://www.myntra.com/22945038
1321,1321,21968446,Line Mini Denim Skirt,594,SASSAFRAS,238.0,4.3,None,https://www.myntra.com/21968446
1322,1322,28287498,Microfibre Tube,639,H&M,73.0,4.6,None,https://www.myntra.com/28287498
1323,1323,16043964,Green Navy Blue Checked Line Pure Cotton Skirt,329,SASSAFRAS,2500.0,4.1,"Green, Navy, Blue",https://www.myntra.com/16043964
1324,1324,24466900,Women Brown Red Printed T shirt,936,Stylecast X Hersheinbox,9.0,4.2,"Brown, Red",https://www.myntra.com/24466900
1325,1325,22557600,Cotton Vest,699,H&M,1800.0,4.4,None,https://www.myntra.com/22557600
1326,1326,28439654,Women High Rise Black Leather Pant,1331,FREAKINS,15.0,3.0,Black,https://www.myntra.com/28439654
1327,1327,16100918,Women White Sweatshirt,1039,Tokyo Talkies,4100.0,4.2,White,https://www.myntra.com/16100918
1328,1328,26024248,Cotton Spread Collar Denim Jacket,1759,FREAKINS,24.0,4.2,None,https://www.myntra.com/26024248
1329,1329,20297858,Women Regular Fit Solid Lightweight Crop Padded Jacket,2204,The Souled Store,42.0,4.2,None,https://www.myntra.com/20297858
1330,1330,16235296,Women Black Pro Guard Ankle Casual Boots,1169,El Paso,5500.0,4.1,Black,https://www.myntra.com/16235296
1331,1331,16768312,Unisex Black Lens Black UV Protected Rectangle Sunglasses AGR_CANDY 260,239,ALIGATORR,4200.0,3.8,"Black, Black",https://www.myntra.com/16768312
1332,1332,12006768,Women Black Solid Sling Bag,788,yelloe,2700.0,4.5,Black,https://www.myntra.com/12006768
1333,1333,25654282,Women Solid Cardigan,2398,MANGO,15.0,4.2,None,https://www.myntra.com/25654282
1334,1334,17810558,Beige Knitted Tie Detail,799,H&M,421.0,4.3,Beige,https://www.myntra.com/17810558
1335,1335,26725540,Men Round Toe Flatform Heeled Chelsea Boots,1049,Roadster,96.0,3.1,None,https://www.myntra.com/26725540
1336,1336,17907820,Women White Bucket Hobo Bag,1699,Stropcarry,41.0,4.3,White,https://www.myntra.com/17907820
1337,1337,12192296,Black Net Detail Sheer High Neck Fitted,777,ANVI Be Yourself,1100.0,4.5,Black,https://www.myntra.com/12192296
1338,1338,18868414,Men Navy Blue Slim Fit Cargo Shorts,2999,Dennis Lingo,357.0,4.3,"Navy, Blue",https://www.myntra.com/18868414
1339,1339,16235296,Women Black Pro Guard Ankle Casual Boots,1169,El Paso,5500.0,4.1,Black,https://www.myntra.com/16235296
1340,1340,16768312,Unisex Black Lens Black UV Protected Rectangle Sunglasses AGR_CANDY 260,239,ALIGATORR,4200.0,3.8,"Black, Black",https://www.myntra.com/16768312
1341,1341,12006768,Women Black Solid Sling Bag,788,yelloe,2700.0,4.5,Black,https://www.myntra.com/12006768
1342,1342,28230408,Pure Cotton Loose Fit Short Sleeved Oxford Shirt,1499,H&M,65.0,4.2,None,https://www.myntra.com/28230408
1343,1343,27726288,Men Regular Fit Cargo Trousers,2999,H&M,149.0,4.6,None,https://www.myntra.com/27726288
1344,1344,19677658,Men Black Relaxed Fit Dungarees,3999,H&M,78.0,4.6,Black,https://www.myntra.com/19677658
1345,1345,27635372,Casual Shirt Vest Tie,4199,FREAKINS,5.0,3.2,None,https://www.myntra.com/27635372
1346,1346,22949708,Sunscreen Spray SPF 50 PA Rice Bran Oil 170 g,524,moha,174.0,4.1,None,https://www.myntra.com/22949708
1347,1347,25781474,Need Lipscreen SPF30 Lip Balm Sun Protection Pigmentation 10 g,379,Hyphen,988.0,4.3,None,https://www.myntra.com/25781474
1348,1348,24954036,Lip Perfect Duo Balm Scrub Coffee Extract 7 g,224,SWISS BEAUTY,18.0,4.2,None,https://www.myntra.com/24954036
1349,1349,27094310,Men Wide Leg Contrast Stitch Mid Rise Cotton Cargo Jeans,749,The Indian Garage Co,130.0,3.7,None,https://www.myntra.com/27094310
1350,1350,26332062,Typography Printed Drop Shoulder Sleeves Pure Cotton T shirt,1199,HERE&NOW,81.0,3.6,None,https://www.myntra.com/26332062
1351,1351,28214022,Black Classic Tailored Fit Typography Printed Pure Cotton Casual Shirt,1223,Snitch,19.0,4.1,Black,https://www.myntra.com/28214022
1352,1352,26122562,Power Bullet Highly Pigmented Matte Lipstick Ladies Night,2200,Huda Beauty,415.0,4.4,None,https://www.myntra.com/26122562
1353,1353,24286996,Single Breasted Lapel Collar Regular Fit Linen Blazer,7895,MANGO,27.0,3.8,Linen,https://www.myntra.com/24286996
1354,1354,20654998,Women Blue Solid Regular Fit Parallel Trousers,2895,FableStreet,9.0,4.1,Blue,https://www.myntra.com/20654998
1355,1355,26250570,Strapless Smocked Tube Crop,1399,Berrylush,864.0,4.2,None,https://www.myntra.com/26250570
1356,1356,26131138,Pink Classic Ethnic Printed Cotton Casual Shirt,719,Snitch,33.0,4.4,Pink,https://www.myntra.com/26131138
1357,1357,26253946,Women Straight High Jeans,1499,H&M,477.0,4.0,None,https://www.myntra.com/26253946
1358,1358,26833484,Women Wide High Jeans,2299,H&M,3600.0,4.3,None,https://www.myntra.com/26833484
1359,1359,22216276,Detan Dewy Lightweight White Cast Sunscreen SPF 50  PA 50 g,395,Aqualogica,17100.0,4.5,White,https://www.myntra.com/22216276
1360,1360,27244666,Professional Flourish Cream Blush 18ml FCB003,659,Daily Life Forever52,13.0,4.6,None,https://www.myntra.com/27244666
1361,1361,15580358,Drop Glow Liquid Highlighter Light Pink 01,359,SWISS BEAUTY,3700.0,4.2,Pink,https://www.myntra.com/15580358
1362,1362,24863648,Men Printed Baseball Cap,999,Jack & Jones,327.0,4.2,None,https://www.myntra.com/24863648
1363,1363,24110776,Pure Cotton Fitted Poplin Shirt,1299,H&M,205.0,3.9,None,https://www.myntra.com/24110776
1364,1364,26146438,Lifestyle Co Women Heeled Slip Chunky Loafers,679,Roadster,95.0,3.9,None,https://www.myntra.com/26146438
1365,1365,27389628,V Neck Drop Shoulder Sleeves T shirt,1499,CLAFOUTIS,60.0,2.8,None,https://www.myntra.com/27389628
1366,1366,21322656,Women Checked Knitted Mini Straight Skirt,1596,MANGO,17.0,4.1,None,https://www.myntra.com/21322656
1367,1367,23777396,Strawberry Dew SPF 50 Sunscreen Stick 20gm,565,DOT & KEY,1500.0,4.3,None,https://www.myntra.com/23777396
1368,1368,13609228,New York Fit Matte  Poreless Compact Powder SPF 32 6 g Warm Nude 128,174,Maybelline,77100.0,4.4,None,https://www.myntra.com/13609228
1369,1369,25781474,Need Lipscreen SPF30 Lip Balm Sun Protection Pigmentation 10 g,379,Hyphen,988.0,4.3,None,https://www.myntra.com/25781474
1370,1370,11150746,Browful Shaping Defining Kit 54 g,1050,Colorbar,49.0,4.0,None,https://www.myntra.com/11150746
1371,1371,25257746,Pro Concealer Palette Conceal Correct Contour 15 g Corrector,218,Insight Cosmetics,2000.0,4.5,None,https://www.myntra.com/25257746
1372,1372,20366192,48 Colors Exotic Flavors Eyeshadow Palette,1679,UCANBE,61.0,4.3,None,https://www.myntra.com/20366192
1373,1373,15568722,Eye Swear Everyday Wear Water Smudge Proof Kajal Black,275,Plum,3200.0,4.5,Black,https://www.myntra.com/15568722
1374,1374,18987452,New York Lash Sensational Sky High Waterproof Mascara 6 ml Black,479,Maybelline,9800.0,4.5,Black,https://www.myntra.com/18987452
1375,1375,18746428,10 Pairs Black Natural Soft Handmade 3D False Eyelashes L12,559,IMAGIC,25.0,4.4,Black,https://www.myntra.com/18746428
1376,1376,16000072,Photo Finish Primerizer Super Hydrating Primer Triple Hyaluronic Acid 30 ml,3590,Smashbox,94.0,4.6,None,https://www.myntra.com/16000072
1377,1377,25257746,Pro Concealer Palette Conceal Correct Contour 15 g Corrector,218,Insight Cosmetics,2000.0,4.5,None,https://www.myntra.com/25257746
1378,1378,10363603,Mini Double Wear Stay Place Makeup Foundation SPF 10 Cashew 3W2,2400,Estee Lauder,630.0,4.4,None,https://www.myntra.com/10363603
1379,1379,2156493,Cool Tan HD Pro Concealer,590,L.A Girl,7800.0,4.4,Tan,https://www.myntra.com/2156493
1380,1380,2156491,Pure Beige Pro Concealer HD,590,L.A Girl,430.0,4.3,Beige,https://www.myntra.com/2156491
1381,1381,25257902,Flawless Matte Finish HD Finishing Loose Powder 25 g Honey,144,Insight Cosmetics,371.0,4.4,None,https://www.myntra.com/25257902
1382,1382,21215544,Cheek Boo 3 Highlighter Contour Blusher Face Palette 8 g 03,349,SWISS BEAUTY,1600.0,4.3,None,https://www.myntra.com/21215544
1383,1383,9588299,Prep  Prime Fix Matte Mist Primer Clear 100 ml,2700,M.A.C,2400.0,4.6,None,https://www.myntra.com/9588299
1384,1384,11893204,Lipping Edge Hydrating Lip Liner Sharpner 12 g Wooed Nude 02,374,SUGAR,2100.0,4.5,None,https://www.myntra.com/11893204
1385,1385,24440256,Set 3 Creamy Matte Highly Pigmented Bullet Lipstick 32gm,597,MARS,22.0,4.4,None,https://www.myntra.com/24440256
1386,1386,18846526,Growth Promoter 120ml,900,Indulgeo Essentials,12.0,4.3,None,https://www.myntra.com/18846526
1387,1387,12371164,Paris Extraordinary Oil Serum Hair Types 100 ml,454,LOreal,28400.0,4.5,None,https://www.myntra.com/12371164
1388,1388,22513382,Checked Crop Shirt Mini Skirt,550,Tokyo Talkies,280.0,4.1,None,https://www.myntra.com/22513382
1389,1389,24024352,Floral Print Puff Sleeve Wrap Dress,406,DressBerry,104.0,4.1,None,https://www.myntra.com/24024352
1390,1390,25940652,White Yellow Floral Printed Ruched Line Mini Dress,550,Tokyo Talkies,165.0,3.6,"White, Yellow",https://www.myntra.com/25940652
1391,1391,18850494,Instant Cover Longwear Weightless Concealer 8 ml Warm Natural,3450,Bobbi Brown,29.0,4.7,None,https://www.myntra.com/18850494
1392,1392,10406655,Pot Rouge Cheek Lip Color 37 g Fresh Melon,4300,Bobbi Brown,104.0,4.5,None,https://www.myntra.com/10406655
1393,1393,11509268,Cosmetics Face Fwd Contour Stick 01 Fawn,727,SUGAR,985.0,4.1,None,https://www.myntra.com/11509268
1394,1394,23735286,Clean Lashes Waterproof Mascara Jojoba Oil 5ml Deep Brown,1599,Simply Nam,8.0,2.8,Brown,https://www.myntra.com/23735286
1395,1395,20345440,Lipstick Black Honey 19 g,2200,Clinique,169.0,4.4,Black,https://www.myntra.com/20345440
1396,1396,20636124,Cover Rangers Concealer Color Corrector Contour Palette 24gm01,549,MARS,102.0,4.3,None,https://www.myntra.com/20636124
1397,1397,20635968,40 Shade Artist Arsenal Eyeshadow Palette 01,949,MARS,17.0,4.9,None,https://www.myntra.com/20635968
1398,1398,10849140,New York Hypercurl Washable Mascara 92 ml Black,338,Maybelline,47900.0,4.4,Black,https://www.myntra.com/10849140
1399,1399,19953114,Barrier Repair Hydrating pH55 Face Cream Ceramides Hyaluronic 100 g,347,DOT & KEY,10700.0,4.5,None,https://www.myntra.com/19953114
1400,1400,9106051,Rice Ceramide Moisturizing Toner Glowing Skin 150 ml,764,The Face Shop,2600.0,4.5,None,https://www.myntra.com/9106051
1401,1401,23232880,Centella Niacinamide SPF50 Sunscreen Oil Acne Control 50 g,608,DR. SHETHS,528.0,4.2,None,https://www.myntra.com/23232880
1402,1402,11392542,E Luminence Cleansing Balm Lip Eye Waterproof Makeup Removal 90 g,490,Plum,1100.0,4.5,None,https://www.myntra.com/11392542
1403,1403,23217190,Neem Salicylic Acid Face Wash Acne Excess Oil 100 g,260,DR. SHETHS,457.0,4.4,None,https://www.myntra.com/23217190
1404,1404,1919958,Cucumber Pore Tightening Normal Oily Skin Refreshing Toner 120ml,115,Biotique,40800.0,4.4,None,https://www.myntra.com/1919958
1405,1405,18652182,C Vitamin C Face Serum 15 L Ascorbic Acid Vitamin E 30ml,476,FoxTale,1500.0,4.0,None,https://www.myntra.com/18652182
1406,1406,17692836,Grapefruit Reviving Day Cream SPF 20 Vit C Niacinamide Moisturiser 50 g,467,Pure Sense,9.0,4.4,None,https://www.myntra.com/17692836
1407,1407,11732622,Morning Nectar Visibly Flawless Pore Tightening Purifying Toner 120 ml,136,Biotique,1300.0,4.4,None,https://www.myntra.com/11732622
1408,1408,1919964,Papaya Deep Cleanse Visibily Glowing Skin Face Wash 150ml,144,Biotique,42500.0,4.4,None,https://www.myntra.com/1919964
1409,1409,24660202,Kesar Kojic Acid Oil Free Moisturizer 50 g,349,DR. SHETHS,277.0,4.4,None,https://www.myntra.com/24660202
1410,1410,20764612,Vitamin E Intense Nourish Cream 30 ml,319,Earth Rhythm,163.0,4.2,None,https://www.myntra.com/20764612
1411,1411,7638906,New York Instant Age Rewind Concealer Light 6 ml,583,Maybelline,24200.0,4.4,None,https://www.myntra.com/7638906
1412,1412,14411780,Precisely Brow Waterproof Eyebrow Pencil Warm Deep Brown 4,2590,Benefit Cosmetics,162.0,4.7,Brown,https://www.myntra.com/14411780
1413,1413,18987452,New York Lash Sensational Sky High Waterproof Mascara 6 ml Black,479,Maybelline,9800.0,4.5,Black,https://www.myntra.com/18987452
1414,1414,5923672,Colour Studio Tres Matte Lip Liner 114 g Opera Bordeaux 13,446,Chambor,483.0,4.5,None,https://www.myntra.com/5923672
1415,1415,23756628,Women Boyfriend Fit High Rise Heavy Fade Highly Distressed Jeans,799,LIVE OK,48.0,3.9,None,https://www.myntra.com/23756628
1416,1416,23790978,Hot Lips Clear Lip Gloss Vitamin E 45ml,195,Renee,995.0,4.5,None,https://www.myntra.com/23790978
1417,1417,9588345,Prep  Prime Fix Primer Lavender 100 ml,2450,M.A.C,2400.0,4.6,Lavender,https://www.myntra.com/9588345
1418,1418,24439768,Basics IKB 724 K Metallic Sapphire Nail Filer Purple,123,Ikonic,58.0,4.4,Purple,https://www.myntra.com/24439768
1419,1419,2138177,Sebium Hydra Moisturiser 40 ml,1075,BIODERMA,154.0,4.6,None,https://www.myntra.com/2138177
1420,1420,14900344,Color Affair 3 in1 Strengthener Base Coat Nail Polish Transparent,202,Plum,710.0,4.6,None,https://www.myntra.com/14900344
1421,1421,21406948,Plump Wet Lip Gloss 2 ml Browny Point 04,279,SWISS BEAUTY,2900.0,4.3,None,https://www.myntra.com/21406948
1422,1422,16999008,Insta Glow Pre Makeup Serum 24 K Gold 30 ml,524,Iba,106.0,4.3,Gold,https://www.myntra.com/16999008
1423,1423,21394864,Color Featherlight High Payoff Lip Cheek Tint Red Flush 02,349,FACES CANADA,101.0,4.3,Red,https://www.myntra.com/21394864
1424,1424,14744808,Shine Lip Gloss Bloody Red 25ml,280,Renee,3700.0,4.2,Red,https://www.myntra.com/14744808
1425,1425,14858562,Lip Glowy Balm Peach10 g,690,LANEIGE,2400.0,4.7,None,https://www.myntra.com/14858562
1426,1426,23393652,Pack 10 Edge Desire Matte Lip Pencil,690,MARS,422.0,4.6,None,https://www.myntra.com/23393652
1427,1427,973936,Kiss Proof Velvet Matte Finish Lip Stain 65 ml Haute Latte 007,699,Colorbar,2500.0,4.3,None,https://www.myntra.com/973936
1428,1428,9106051,Rice Ceramide Moisturizing Toner Glowing Skin 150 ml,764,The Face Shop,2600.0,4.5,None,https://www.myntra.com/9106051
1429,1429,24822156,Hydra Light Hyaluronic Acid Complex 2 Serum 28ml,329,Ponds,1100.0,4.4,None,https://www.myntra.com/24822156
1430,1430,620420,Colossal Eyeliner Black,349,Maybelline,27200.0,4.3,Black,https://www.myntra.com/620420
1431,1431,24008282,Sweet Cheeks Ultra Lightweight Buildable Liquid Cream Blush10gms Raspberry Tart,712,Praush,81.0,4.8,None,https://www.myntra.com/24008282
1432,1432,1963310,New York Color Sensational Powder Matte Lipstick Cherry Chic 37 g,329,Maybelline,106200.0,4.4,None,https://www.myntra.com/1963310
1433,1433,19620542,Gloss Boss Vitamin CE Tinted Lip Balm SPF 30 12 g Strawberry Crush,199,DOT & KEY,14000.0,4.2,None,https://www.myntra.com/19620542
1434,1434,4451026,Loaded Eyeshadow Palette Newtrals 2 165 g,349,Makeup Revolution London,7900.0,4.4,None,https://www.myntra.com/4451026
1435,1435,11732622,Morning Nectar Visibly Flawless Pore Tightening Purifying Toner 120 ml,136,Biotique,1300.0,4.4,None,https://www.myntra.com/11732622
1436,1436,1919964,Papaya Deep Cleanse Visibily Glowing Skin Face Wash 150ml,144,Biotique,42500.0,4.4,None,https://www.myntra.com/1919964
1437,1437,24660202,Kesar Kojic Acid Oil Free Moisturizer 50 g,349,DR. SHETHS,277.0,4.4,None,https://www.myntra.com/24660202
1438,1438,20764612,Vitamin E Intense Nourish Cream 30 ml,319,Earth Rhythm,163.0,4.2,None,https://www.myntra.com/20764612
